Channel,Event,Playlist Position,Video Name,Loop,Gap (s),Preshow (s),Postshow (s),Silence Please
cinema,skyfest2026_postshowday,36,awd26Locked*_win_c,false,0,0,0,false
cinema,skyfest2026_postshowday,37,activity_tranquil,false,0,0,0,false
cinema,skyfest2026_postshowday,38,awd26Locked*_win_a,false,0,0,0,false
cinema,skyfest2026_postshowday,39,studio_stories_a,false,0,0,0,false
cinema,skyfest2026_postshowday,40,creator_const_a,false,0,0,0,false
cinema,skyfest2026_postshowday,41,awd26Locked*_win_b,false,0,0,0,false
cinema,skyfest2026_postshowday,42,studio_stories_b,false,0,0,0,false
cinema,skyfest2026_postshowday,43,creator_const_b,false,0,0,0,false
cinema,skyfest2026_postshowday,44,awd26Locked*_win_c,false,0,0,0,false
cinema,skyfest2026_postshowday,45,activity_kinetic,false,0,0,0,false
cinema,skyfest2026_postshowday,46,awd26Locked*_win_a,false,0,0,0,false
cinema,skyfest2026_postshowday,47,studio_stories_a,false,0,0,0,false
cinema,skyfest2026_postshowday,48,creator_const_a,false,0,0,0,false
cinema,skyfest2026_postshowday,49,awd26Locked*_win_b,false,0,0,0,false
cinema,skyfest2026_postshowday,50,studio_stories_b,false,0,0,0,false
cinema,skyfest2026_postshowday,51,creator_const_b,false,0,0,0,false
cinema,skyfest2026_postshowday,52,awd26Locked*_win_c,false,0,0,0,false
cinema,skyfest2026_postshowday,53,activity_tranquil,false,0,0,0,false
cinema,skyfest2026_postshowday,54,awd26Locked*_win_a,false,0,0,0,false
cinema,skyfest2026_postshowday,55,studio_stories_a,false,0,0,0,false
cinema,skyfest2026_postshowday,56,creator_const_a,false,0,0,0,false
cinema,skyfest2026_postshowday,57,awd26Locked*_win_b,false,0,0,0,false
cinema,skyfest2026_postshowday,58,studio_stories_b,false,0,0,0,false
cinema,skyfest2026_postshowday,59,creator_const_b,false,0,0,0,false
cinema,skyfest2026_postshowday,60,awd26Locked*_win_c,false,0,0,0,false
cinema,skyfest2026_postshowday,61,activity_kinetic,false,0,0,0,false
cinema,skyfest2026_w1,0,awd26_sel_a,true,0,0,0,false
cinema,skyfest2026_w1,1,studio_stories_a,true,0,0,0,false
cinema,skyfest2026_w1,2,creator_const_a,true,0,0,0,false
cinema,skyfest2026_w1,3,awd26_sel_b,true,0,0,0,false
cinema,skyfest2026_w1,4,studio_stories_b,true,0,0,0,false
cinema,skyfest2026_w1,5,creator_const_b,true,0,0,0,false
cinema,skyfest2026_w1,6,awd26_sel_c,true,0,0,0,false
cinema,skyfest2026_w1,7,activity_tranquil,true,0,0,0,false
cinema,skyfest2026_w1,8,awd26_sel_a,true,0,0,0,false
cinema,skyfest2026_w1,9,studio_stories_a,true,0,0,0,false
cinema,skyfest2026_w1,10,creator_const_a,true,0,0,0,false
cinema,skyfest2026_w1,11,awd26_sel_b,true,0,0,0,false
cinema,skyfest2026_w1,12,studio_stories_b,true,0,0,0,false
cinema,skyfest2026_w1,13,creator_const_b,true,0,0,0,false
cinema,skyfest2026_w1,14,awd26_sel_c,true,0,0,0,false
cinema,skyfest2026_w1,15,activity_kinetic,true,0,0,0,false
cinema,skyfest2026_w2,0,awd26Locked*_win_a,true,0,0,0,false
cinema,skyfest2026_w2,1,studio_stories_a,true,0,0,0,false
cinema,skyfest2026_w2,2,creator_const_a,true,0,0,0,false
cinema,skyfest2026_w2,3,awd26Locked*_win_b,true,0,0,0,false
cinema,skyfest2026_w2,4,studio_stories_b,true,0,0,0,false
cinema,skyfest2026_w2,5,creator_const_b,true,0,0,0,false
cinema,skyfest2026_w2,6,awd26Locked*_win_c,true,0,0,0,false
cinema,skyfest2026_w2,7,activity_tranquil,true,0,0,0,false
cinema,skyfest2026_w2,8,awd26Locked*_win_a,true,0,0,0,false
cinema,skyfest2026_w2,9,studio_stories_a,true,0,0,0,false
cinema,skyfest2026_w2,10,creator_const_a,true,0,0,0,false
cinema,skyfest2026_w2,11,awd26Locked*_win_b,true,0,0,0,false
cinema,skyfest2026_w2,12,studio_stories_b,true,0,0,0,false
cinema,skyfest2026_w2,13,creator_const_b,true,0,0,0,false
cinema,skyfest2026_w2,14,awd26Locked*_win_c,true,0,0,0,false
cinema,skyfest2026_w2,15,activity_kinetic,true,0,0,0,false
cinema,skyfest2026_w3,0,activity_tranquil,true,0,0,0,false
cinema,skyfest2026_w3,1,studio_stories_a,true,0,0,0,false
cinema,skyfest2026_w3,2,creator_const_a,true,0,0,0,false
cinema,skyfest2026_w3,3,awd26Locked*_win_d,true,0,0,0,false
cinema,skyfest2026_w3,4,studio_stories_b,true,0,0,0,false
cinema,skyfest2026_w3,5,creator_const_b,true,0,0,0,false
cinema,skyfest2026_w3,6,awd26Locked*_show_p1_replay,true,0,0,0,false
cinema,skyfest2026_w3,7,awd26Locked*_show_p2_replay,true,0,0,0,false
cinema,skyfest2026_w3,8,activity_kinetic,true,0,0,0,false
cinema,skyfest2026_w3,9,studio_stories_a,true,0,0,0,false
cinema,skyfest2026_w3,10,creator_const_a,true,0,0,0,false
cinema,skyfest2026_w3,11,awd26Locked*_win_e,true,0,0,0,false
cinema,skyfest2026_w3,12,studio_stories_b,true,0,0,0,false
cinema,skyfest2026_w3,13,creator_const_b,true,0,0,0,false
cinema,skyfest2026_w3,14,awd26Locked*_show_p1_replay,true,0,0,0,false
cinema,skyfest2026_w3,15,awd26Locked*_show_p2_replay,true,0,0,0,false
projector_ember_p1,projector_ember_p1,0,Prop_AP27Projector_p1chapters_cc,true,0,0,10,false
te_ep_1_loop,te_ep_1,0,medpad_ch_1,true,15,0,0,true
te_ep_2_loop,te_ep_2,0,medpad_ch_2,true,15,0,0,true
te_ep_3_loop,te_ep_3,0,medpad_ch_3,true,15,0,0,true
te_ep_4_loop,te_ep_4,0,medpad_ch_4,true,15,0,0,true
thankyou,anniversary_office_video_thankyou,0,7th_celebration,false,15,10,10,false
twinribbon,twinribbon_concert,0,twinribbon_test_1,false,0,40,0,false
twinribbon,twinribbon_concert,1,twinribbon_test_2,false,0,40,0,false
twinribbon,twinribbon_concert,2,twinribbon_test_3,false,0,40,0,false
