ID,Old ID,Type,Tier,Event,Name (Base),Name (de),Name (es),Name (fr),Name (id),Name (it),Name (ja),Name (ko),Name (pt),Name (ru),Name (th),Name (vi),Name (zh-Hans),Name (zh-Hant),Desc (Base),Desc (de),Desc (es),Desc (fr),Desc (id),Desc (it),Desc (ja),Desc (ko),Desc (pt),Desc (ru),Desc (th),Desc (vi),Desc (zh-Hans),Desc (zh-Hant),Icon,Sound ID,Currency,Amount,Currency 2,Amount 2,Platforms,Giftable,NPC Names,Unlocks
SNC136,,Non-Consumable,10,global_music,Music Marching Uniform,Musikmarschuniform,Uniforme de marcha musical,Uniforme musical de marche,Seragam Marching Musik,Divisa da marcia musicale,音楽マーチングバンド・ユニフォーム,음악의 행진 유니폼,Uniforme de Marcha Musical,Форма для музыкального марша,ชุดเดินสวนสนามดนตรี,Đồng Phục Diễu Hành Âm Nhạc,音乐游行制服,音律行進制服,March with confidence in this sharply crafted suit.,Marschiere selbstbewusst in diesem stilvoll gefertigten Anzug.,Marcha con confianza en este traje confeccionado con mucha destreza,Marchez avec assurance avec ce costume élégant.,Berbarislah dengan percaya diri dalam setelan yang dibuat dengan cermat ini.,Cammina con sicurezza indossando questa divisa impeccabile.,見事に仕立てられたユニフォームをまとえば、マーチングにも自信が溢れ出すでしょう,섬세하게 제작된 의상을 입고 자신 있게 행진하세요.,Marche com confiança neste traje perfeitamente costurado.,Уверенно маршируйте в этом великолепно сшитом костюме.,ก้าวเดินอย่างมั่นใจในชุดสูทที่รังสรรค์อย่างพิถีพิถันนี้,Diễu hành đầy tự tin trong bộ đồ được thiết kế tinh xảo này.,穿着这款制作精良的套装满怀信心地游行。,穿上這套剪裁精緻的服裝，自信前行。,UiOutfitBodyBandUniform,5,candles,0,candles,0,*,true,,CharSkyKid_Body_BandUniform
SNC135,,Non-Consumable,5,,Fledgling Upright Piano,Junges Klavier,Piano vertical para principiante,Piano droit de novice,Piano Upright Pemula,Pianoforte verticale da principianti,巣立ちのアップライトピアノ,초보자용 업라이트 피아노,Piano Vertical Iniciante,Мини-пианино,เปียโนมือใหม่หัดเล่น,Piano Đứng Mới Chế Tạo,新手直立式钢琴,新手豎式鋼琴,"Honed to suit any beginner's needs. Can be carried with you, or placed in your Nest for others to try their hand upon its keys.","Auf Anfängerbedürfnisse abgestimmt. Kann mitgenommen oder in deinem Nest platziert werden, damit andere es ausprobieren können.",Elaborado para adaptarse a las necesidades de cualquier principiante. Puedes llevarlo contigo o dejarlo en tu nido para que otros prueben las teclas.  ,Parfaitement adapté aux besoins d’un débutant. À transporter avec vous ou à placer dans votre nid pour permettre aux autres de l’essayer.,"Diasah agar sesuai dengan kebutuhan pemula. Dapat dibawa bersama denganmu, atau diletakkan di Sarang agar orang lain dapat mencoba memainkan tutsnya.",Perfezionato per soddisfare le esigenze di qualsiasi principiante. Puoi portarlo con te o metterlo nel tuo Nido affinché altri possano provarlo.,初心者のニーズにお応えする逸品。持ち運んで世界のどこかに、またはあなたの巣に置けば、どなたもその鍵盤が奏でる音色を楽しめるでしょう,"초보자도 쉽게 즐길 수 있습니다. 간편하게 휴대하거나, 다른 플레이어가 건반을 눌러볼 수 있게 보금자리에 배치할 수도 있습니다.",Feito para atender às necessidades de qualquer iniciante. Pode ser transportado ou colocado no seu Ninho para que outros possam testar suas teclas.,"Отлично подходит любому новичку. Его можно носить с собой или разместить в вашем Гнезде, чтобы другие тоже попробовали свои силы.",ออกแบบให้เหมาะกับความต้องการของมือใหม่ สามารถพกติดตัวหรือวางไว้ในรังของคุณเพื่อให้ผู้อื่นได้ลองเล่นเครื่องดนตรีชิ้นนี้ก็ย่อมได้,Được điều chỉnh để phù hợp với nhu cầu của bất kỳ người mới bắt đầu nào. Có thể mang theo bên mình hoặc đặt trong Tổ của bạn để những người khác thử sức với các phím đàn.,经过精心打磨，可适应任何新手的需求。你可以随身携带，或放置在你的巢穴中，供其他人也能试试演奏琴键的乐趣。,專為滿足任何初學者的需求而打造。你可以隨身攜帶，或將它放在巢穴中，讓其他人也能試試演奏琴鍵的樂趣。,UiOutfitPropAP23PianoUpright,4,candles,0,candles,0,"*,-xsolla",true,questmusic_shop,CharSkyKid_Prop_PianoUpright
SNC86,,Non-Consumable,20,,Triumph Violin,Triumph-Violine,Violín del triunfo,Violon du triomphe,Biola Kejayaan,Violino del trionfo,凱旋のバイオリン,승리의 바이올린,Violino do Triunfo,Скрипка триумфа,ไวโอลินแห่งชัยชนะ,Violon Vinh Quang,凯旋小提琴,凱旋小提琴,Finely crafted from the timber of Hidden Forest for an aspiring virtuoso.,"Sorgfältig hergestellt aus dem Holz des Verborgenen Waldes, für einen aufstrebenden Virtuosen.",Fabricado con precisión con la madera del Bosque Escondido para un virtuoso aspirante.,Finement ciselé à l’aide de bois d’œuvre de la Forêt cachée pour un futur virtuose.,Dibuat dengan halus dari kayu Hutan Tersembunyi untuk calon virtuoso.,Finemente realizzato con il legno della Foresta Nascosta per chi aspira a diventare un grande violinista.,雨林の樹木より精巧に生み出された、名演奏家を目指す���ての方へ贈る、美しい一品,야심만만한 명연주자를 위해 비밀의 숲에서 가져온 목재로 정교하게 제작했어요.,Finamente trabalhado a partir da madeira da Floresta Oculta para um aspirante talentoso.,Искусно сделана из древесины Тайного леса. Для настоящих виртуозов.,สร้างขึ้นอย่างประณีตจากไม้ของป่าลับเพื่อมอบให้สำหรับผู้มีพรสวรรค์สุดทะเยอทะยาน,"Được chế tác tinh xảo từ gỗ của Rừng Mưa, dành cho một bậc thầy đầy tham vọng.",采用雨林木材精心打造，适合有抱负的音乐大师。,採用雨林木材精心打造，能夠幫助你成為演奏大師。,UiOutfitPropViolin,5,candles,0,candles,0,"*,-xsolla",true,questmusic_shop,CharSkyKid_Prop_Violin
SNC57,,Non-Consumable,5,,Fledgling Harp,Junge Harfe,Harpa Incipiente,Harpe de novice,Harpa Pemula,Arpa di uccellino,巣立ちのハープ,초보자 하프,Harpa Iniciante,Мини арфа,พิณมือใหม่,Đàn hạc trẻ em,雏鸟之琴,雛鳥之琴,Crafted to inspire any beginner artist to shine.,"Hergestellt, um jeden Anfängerkünstler zum Glänzen zu inspirieren.",Creada para inspirar a cualquier artista principante a brillar,Conçue pour inspirer n'importe quel débutant à briller.,Dibuat untuk menginspirasi artis pemula untuk bersinar,Creato per ispirare qualsiasi artista in erba a brillare,見習いアーティストも輝けるよう、丁寧に作り込まれた一品です,어떤 신생 예술가도 빛낼 수 있게 만들어졌습니다.,Criada para inspirar qualquer artista iniciante a brilhar.,"Создано для начинающих музыкантов, стремящихся к успеху.",รังสรรค์ขึ้นเพื่อมอบแรงบันดาลใจให้ศิลปินมือใหม่ได้เปล่งประกาย,Được tạo ra để truyền cảm hứng cho bất kỳ nghệ sĩ mới bắt đầu nào để tỏa sáng.,专为初学者量身定制，启发演奏性灵。,專為初學者量身定制，啟發演奏性靈。,UiOutfitPropReskinHarp,4,candles,0,candles,0,"*,-xsolla",true,questmusic_shop,CharSkyKid_Prop_Harp_02
SNC56,,Non-Consumable,15,,Rhythm Guitar,Rhythmusgitarre,Guitarra Rítmica,Guitare rythmique,Guitar Ritme,Chitarra Ritmica,律動のギター,리듬의 기타,Guitarra Rítmica,Ритм-гитара\n,กีตาร์แห่งท่วงทำนอง,Guitar nhịp điệu,音韵吉他,音韻吉他,"Retrieved unharmed by the crabs, Pleaful Parent knows you’ll put it to good use.","Unversehrt von den Krabben geborgen, weiß der Bittender Vater, dass du es gut gebrauchen wirst.","Recuperada por los cangrejos sin daño alguno, el Padre Suplicante sabe que le darás un buen uso.","Récupérée intacte des pinces des crabes, le parent suppliant sait que vous vous en en servirez à bon escient.",commerce_item_desc_musicshop_guitar,"Recuperato dai granchi illeso, il Genitore supplice sa che ne farai buon uso.",闇の蟹たちに襲われることなく回収されたものなのでご安心ください。楽器を運んできた訴えかける親は、あなたが大事に使ってくださることを知っています,애원하는 부모가 어둠의 게에게서 무사히 가져와 좋은 목적으로 쓰이기를 바라며 맡겼습니다.,Foi resgatada pelos carangueijos sem dano algum. O Pai Suplicante sabe que você fará bom uso dela.,"Довольный родитель уверен, что вы найдете хорошее применение добытому крабами сокровищу.",นำกลับคืนมาได้โดยไม่ได้รับอันตรายจากพวกปู ผู้ดูแลแสนใจดีรู้ว่าคุณจะนำมันไปใช้ให้เกิดประโยชน์,Nó đã được cua lấy lại mà không hề hấn gì và Phụ Huynh Nài Nỉ biết là bạn sẽ dùng nó thật tốt.,已毫无损伤地从螃蟹那取回。不舍家长信你将会好好发挥它的美妙音色。,已毫無損傷地從螃蟹那取回。不捨家長信你將會好好發揮它的美妙音色。,UiOutfitPropReskinGuitar,5,candles,0,candles,0,"*,-xsolla",true,questmusic_shop,CharSkyKid_Prop_AP04Guitar_02
SNC51,,Non-Consumable,20,,Triumph Handpan,Triumphhandpauke,Handpan del triunfo,Tambour à languette du triomphe,Handpan Kejayaan,Handpan del trionfo,凱旋のハンドパン,승리의 핸드팬,Handpan do Triunfo,Ханг триумфа,แฮนด์แพนแห่งชัยชนะ,Trống Tay Chiến Thắng,胜利手碟,凱旋手碟,Tuned to perfection from materials imbued with the dulcet tones of the Sanctuary Island bell tower.,"Perfekt gestimmt aus Materialien, die von den lieblichen Tönen des Glockenturms der Zufluchtsinsel durchdrungen sind.",Afinado a la perfección con materiales empapados con los dulces tonos del campanario de las Islas Santuario.,Accordé à la perfection à partir de matériaux imprégnés des votrealités douces du clocher de l'Île du sanctuaire.,Disetel dengan sempurna dari bahan yang dipenuhi dengan nada merdu dari menara lonceng Pulau Tempat Suci.,Accordato alla perfezione con materiali permeati dai toni dolci del campanile dell'Arcipelago Paradiso.,楽園の島々に佇む鐘塔と同じ素材が使用され、心地よい風を思わせる調音が施されています,낙원의 섬 종탑의 감미로운 소리를 담은 재료로 제작되어 완벽하게 튜닝된 악기.,Ajustado à perfeição com materiais repletos de tons melódicos da torre do sino da Ilha do Santuário.,Идеально настроен с помощью колоколов звонницы на Острове убежища.,ปรับจูนเพื่อความสมบูรณ์แบบจากวัสดุอัดแน่นไปด้วยโทนเสียงอันไพเราะของหอระฆังบนเกาะสวรรค์,Được điều chỉnh đến mức hoàn hảo từ các vật liệu mang âm sắc trầm lắng của tháp chuông Quần Đảo Thánh Địa.,将充满圣域群岛钟塔悦耳音调的材料调整得恰到好处。,材料充滿了聖域群島鐘樓的悅耳音調，調音以臻完美。,UiOutfitPropReskinHandPan,5,candles,0,candles,0,"*,-xsolla",true,questmusic_shop,CharSkyKid_Prop_AP07HandPan_02
SNC172,,Non-Consumable,15,global_feast_storefronts,Winter Scarf Cape,Winterschal-Umhang,Capa y bufanda invernales,Cape écharpe hivernale,Jubah Syal Musim Dingin,Mantello sciarpa invernale,冬編む雪花マフラー,겨울 스카프 망토,Capa de cachecol de inverno,Накидка «Зимний шарф»,เสื้อคลุมผ้าพันคอฤดูหนาว,Áo Choàng Khăn Đông,冬日围巾斗篷,冬日圍巾斗篷,As dreamy as the morning after the first snowfall.,So verträumt wie der Morgen nach dem ersten Schneefall.,Tan encantadora como la mañana tras la primera nevada.,Ravissant comme le matin après la première neige.,Seindah pagi setelah salju pertama turun.,Sognante come il mattino dopo la prima nevicata.,まるで最初の雪のひとひらが舞い降りた朝の夢のよう,첫눈이 내린 다음 날 아침처럼 꿈결 같습니다.,Tão encantador quanto a manhã após a primeira neve.,"Сказочная, как утро после первого снега.",ราวกับความฝันในยามเช้าหลังหิมะแรกโปรยปราย,Mơ màng như buổi sáng sau trận tuyết rơi đầu mùa.,如初雪翌日清晨般梦幻美好。,如初雪翌日清晨般夢幻柔美。,UiOutfitCapeFeastScarf,6,candles,0,candles,0,*,true,,CharSkyKid_Wing_FeastScarf
SNC173,,Non-Consumable,7,global_feast_storefronts,Fluffy Winter Wear,Flauschige Winterkleidung,Ropa invernal esponjosa,Tenue hivernale,Pakaian Berbulu Musim Dingin,Abbigliamento invernale morbido,冬編むふわふわ小物パック,푹신한 겨울 복장,Roupas de inverno fofinhas,Пушистое зимнее одеяние,ชุดฤดูหนาวปุกปุย,Trang Phục Đông Xù,蓬松冬装,蓬鬆冬裝,Stay chicly cozy in this luxurious pillbox hat and leg warmer set.,Bleib schick und warm mit diesem luxuriösen Set aus Pillbox-Hut und Beinwärmern.,Mantén la elegancia y el calorcito con este juego de lujoso sombrero sin ala y polainas.,"Un ensemble chic, confortable et luxueux comprenant un chapeau tambourin et des jambières.",Tetap hangat dengan topi mewah dan set pelindung kaki ini.,Resta chic e al caldo con questo set di cappello a tamburello e scaldamuscoli.,ふわふわをたっぷり使った上質なピルボックス帽とレッグウォーマーのセットで気品あふれる暖かさに包まれましょう,이 고급스러운 필박스 모자와 레그 워머 세트로 세련되고 아늑함을 유지하세요.,Mantenha-se elegante e aquecida com este conjunto luxuoso de chapéu pillbox e polainas.,Стильно и уютно: роскошный комплект из шляпки-таблетки и теплых гетр.,อบอุ่นอย่างมีสไตล์ในเซ็ตหมวกทรงกล่อง และปลอกขาสุดหรู,Ấm ấp và sang trọng trong chiếc mũ hộp và tất giữ ấm chân.,戴上优雅药盒帽，配合柔软袜套，温暖又时髦。,戴上精緻的藥盒帽與腿套，優雅又保暖地享受冬日。,UiOutfitHatFeastFurHat,5,candles,0,candles,0,*,true,,CharSkyKid_Feet_FeastLegWarmers|CharSkyKid_Hat_FeastFurHat
SNC174,,Non-Consumable,2,global_feast_storefronts,Snowkid Accessory,Schneekind-Accessoire,Accesorio del niño de nieve,Accessoire d'enfant des neiges,Aksesori Snowkid,Accessorio figli della neve,ゆきんこアクセサリー,눈의 아이 액세서리,Acessório de criança de neve,Аксессуар детей снега,ของตกแต่งสโนว์คิดส์,Phụ Kiện Người Tuyết,小雪人饰品,雪童飾品,Mysteriously never melts.,Schmilzt mysteriöserweise nie.,"Por más misterioso que parezca, nunca se derrite.","Ne fond jamais, mystérieusement.","Misteriusnya, tak pernah meleleh.",Misteriosamente non si scioglie mai.,不思議なことに全く溶けないのです,신기하게도 절대 녹지 않습니다.,Misteriosamente nunca derrete.,Таинственным образом не тает.,ไม่ละลายอย่างน่าพิศวง,"Đầy bí ẩn, không bao giờ tan chảy.",如此神奇，永不融化。,如此神奇，永不融化。,UiOutfitHatFeastSnowman,4,candles,0,candles,0,*,true,,CharSkyKid_Hat_FeastSnowman
SNC138,,Non-Consumable,20,global_feast_storefronts,Wonderland Cafe Corridor,Wunderland-Café-Flur,Pasillo del Café de las Maravillas,Corridor du café du pays des merveilles,Koridor Kafe Wonderland,Corridoio della Caffetteria del Paese delle Meraviglie,不思議のカフェの通り道,이상한 나라의 카페 복도,Corredor do Café das Maravilhas,Коридор кафе чудес,ระเบียงคาเฟ่วันเดอร์แลนด์,Hành Lang Quán Cà Phê Wonderland,仙境咖啡厅走廊,仙境咖啡廳走廊,<2>Returning Item.</2> Conjures a passageway into the whimsical Wonderland Cafe for adventure of unmatched proportions.,"<2>Ein wiederkehrender Gegenstand.</2> Zaubert einen Durchgang ins verrückte Wunderland-Café für ein Abenteuer, das echt einzigartig ist.",<2>Objeto pasado.</2> Conjura un pasadizo hacia la extravagante cafetería del País de las Maravillas para vivir una aventura de proporciones inmensurables.,"<2>Objet de retour.</2> Fait apparaître un passage vers le fantaisiste Café du pays des merveilles, où des aventures aux proportions extraordinaires vous attendent.",<2>Item yang Kembali.</2> Membuka jalan menuju Kafe Wonderland yang penuh keajaiban untuk petualangan tak tertandingi.,<2>Oggetto del passato.</2> Crea un passaggio verso la stravagante Caffetteria del Paese delle Meraviglie per un'avventura di proporzioni ineguagliabili.,<2>復刻アイテム</2>：魔法のように取り出す扉は小さな小さな不思議の国と、他にはない冒険へ導くひみつの通り道,<2>돌아온 아이템.</2> 기상천외한 이상한 나라 카페로 가는 길을 소환해서 비율이 뒤죽박죽이 된 모험을 경험하세요.,<2>Item recorrente.</2> Conjura um portal para o fascinante Café País das Maravilhas com aventuras sem iguais.,"<2>Вновь доступный предмет.</2> Создайте проход в причудливое кафе Страны чудес, где вас ждут приключения невероятных масштабов.",<2>ไอเทมที่หวนกลับมา</2> ร่ายเวทย์เปิดเส้นทางเข้าสู่คาเฟ่วันเดอร์แลนด์อันแสนแปลกตาเพื่อพบกับการผจญภัยในขนาดที่ไม่มีใครเทียบได้,<2>Vật phẩm trở lại.</2> Tạo ra một lối đi vào Wonderland Cafe kỳ lạ cho một cuộc phiêu lưu có quy mô độc đáo.,<2>返场物品。</2>为你开启通往仙境咖啡厅的入口，体验无与伦比的冒险。,<2>返場物品。</2>為你開啟通往奇妙仙境咖啡廳的入口，展開一場無與倫比的冒險吧！,UiOutfitPropCrabbitPortal,8,candles,0,candles,0,*,true,feast_snowglobe,CharSkyKid_Prop_CrabbitPortal
SNC137,,Non-Consumable,12,global_feast_storefronts,Wonderland Primrose Pinafore Set,Wunderland-Primelschürze-Set,Vestido con delantal amarillo del País de las Maravillas,Ensemble Tablier primevère du pays des merveilles,Set Primrose Pinafore Wonderland,Completo grembiule di primule del Paese delle Meraviglie,不思議のエプロンドレス,이상한 나라의 프림로즈 피나포레 세트,Conjunto País das Maravilhas Florido com Avental,Набор «Сарафан чудес из первоцветов»,ชุดผ้ากันเปื้อนลายพริมโรสวันเดอร์แลนด์,Bộ Áo Choàng Anh Thảo Wonderland,仙境报春花围裙套装,仙境報春花圍裙套裝,"<2>Returning Item.</2> Lose yourself in Alice's classically styled primrose yellow dress, perfectly paired with a blue hairbow.","<2>Ein wiederkehrender Gegenstand.</2> Verlier dich in Alices klassisch geschnittenem primelgelbem Kleid, das perfekt zu ihrer blauen Haarschleife passt.","<2>Objeto pasado.</2> Piérdete en el clásico y pálido vestido amarillo de Alicia, con un perfecto moño haciendo juego.",<2>Objet de retour.</2> Perdez-vous dans la robe jaune pâle classique d'Alice et son ruban bleu parfaitement assorti.,"<2>Item yang Kembali.</2> Tenggelam dalam gaun kuning primrose klasik Alice, dipasangkan sempurna dengan pita rambut biru.","<2>Oggetto del passato.</2> Perditi nell'abito giallo primula di Alice e nello stile classico, abbinato perfettamente a un fiocco blu per capelli.",<2>復刻アイテム</2>：クラシカルなスタイルの黄色いエプロンドレスと、ぴったりの青いリボンをはためかせ、アリスのように不思議の国へ,<2>돌아온 아이템.</2> 앨리스의 클래식한 스타일의 프림로즈 노란색 드레스와 파란색 머리 리본의 완벽한 조합에 푹 빠져보세요.,"<2>Item recorrente.</2> Mergulhe no charme do vestido clássico amarelo florido da Alice, perfeitamente combinado com uma delicada fita azul no cabelo.","<2>Вновь доступный предмет.</2> Примерьте классический желтый сарафан Алисы в оттенках первоцвета, идеально сочетающийся с голубой лентой для волос.",<2>ไอเทมที่หวนกลับมา</2> ปลดปล่อยตัวคุณไปกับชุดสีเหลืองพริมโรสสไตล์คลาสสิกของอลิซที่เข้าคู่กับโบว์ติดผมสีน้ำเงินอย่างลงตัว,"<2>Vật phẩm trở lại.</2> Lạc lối trong chiếc váy vàng anh kiểu cổ điển của Alice, kết hợp hoàn hảo với chiếc nơ xanh lam trên tóc.",<2>返场物品。</2>穿上爱丽丝经典的报春花黄色裙，搭配蓝色发带，沉浸在奇幻中。,<2>返場物品。</2>穿上愛麗絲風格的經典報春黃洋裝，搭配藍色髮帶，迷人又優雅。,UiOutfitBodyYellowPinafore,6,candles,0,candles,0,*,true,feast_snowglobe,CharSkyKid_Hat_BlueBow|CharSkyKid_Body_YellowPinafore
SNC101,,Non-Consumable,7,global_feast_storefronts,Cozy Hermit Boots,Gemütliche Einsiedler-Stiefel,Botas del ermitaño acogedor,Bottes d'ermite douillettes,Sepatu Pertapa yang Nyaman,Comodi stivali da Yeti,隠者のぬくもりブーツ,포근한 은둔자 부츠,Botas confortáveis do Iéti,Уютные ботинки отшельника,รอวเท้านักบวชแสนสบาย,Giày Ẩn Sĩ Ấm Áp,暖洋洋雪怪靴子,暖洋洋雪人靴,<2>Returning Item.</2> Clumsily (but lovingly) stitched by the Hermit's own hands.,<2>Wiederkehrender Gegenstand.</2> Umständlich (aber liebevoll) vom Yeti selbst genäht.,<2>Objeto pasado.</2> Las cosió con torpeza (pero con amor) el ermitaño con sus propias manos.,<2>Objet à nouveau disponible.</2> Cousues avec maladresse (et amour) par l'ermite lui-même.,<2>Barang yang Kembali.</2> Dengan ceroboh (tapi penuh cinta) dijahit oleh tangan Pertapa sendiri.,<2>Oggetto del passato.</2> Cuciti goffamente (ma amorevolmente) dalle mani dello Yeti.,<2>復刻アイテム</2> 隠者自らの手により、不器用ながら愛情を込めて縫い上げられた一足,<2>돌아온 아이템.</2> 서툴지만 정성스럽게 은둔자가 손으로 한 땀 한 땀 꿰맸답니다.,"<2>Item recorrente.</2> Desajeitadamente costurado, porém com muito amor, pelas mãos do Iéti.","<2>Предмет снова доступен.</2> Сшиты грубовато, но с большой любовью самим Отшельником.",<2>ไอเทมที่หวนกลับมา</2> เย็บอย่างงุ่มง่าม (แต่ด้วยรักอย่างเต็มเปี่ยม) ด้วยมือของนักบวชเอง,<2>Vật phẩm trở lại.</2> Được khâu vụng về (nhưng đầy yêu thương) bởi chính đôi tay của Ẩn Sĩ.,<2>返场物品。</2>由虽然手拙但爱心满满的雪怪亲自缝制。,<2>返場道具。</2>由雖然手拙但愛心滿滿的雪人親自縫製。,UiOutfitFeetYetiBoots,4,candles,0,candles,0,*,true,feast_snowglobe,CharSkyKid_Feet_YetiBoots
SNC102,,Non-Consumable,15,global_feast_storefronts,Winter Quilted Cape,Gesteppter Winterumhang,Capa invernal acolchonada,Cape matelassée d'hiver,Jubah Berlapis Musim Dingin,Mantello trapuntato invernale,冬編むキルティングケープ,겨울 퀼트 망토,Capa acolchoada de inverno,Зимняя стёганая накидка,เสื้อคลุมบุนวมฤดูหนาว,Áo Choàng Bông Mùa Đông,冬季绗缝夹云斗篷,冬季絎縫鋪雲斗篷,<2>Returning Item.</2> Tailored for braving any frozen landscape.,<2>Wiederkehrender Gegenstand.</2> Maßgeschneidert für eisige Landschaften.,<2>Objeto pasado.</2> Hecha para enfrentarse a cualquier entorno helado.,<2>Objet à nouveau disponible.</2> Ajusté pour affronter le plus rude des déserts de glace.,<2>Barang yang Kembali.</2> Dirancang untuk menantang pemandangan apa pun yang membeku.,<2>Oggetto del passato.</2> Realizzato su misura per sfidare qualsiasi ambiente gelido.,<2>復刻アイテム</2> これをまとえば、どれほど凍てつく世界にも耐えられるでしょう,<2>돌아온 아이템.</2> 얼어붙은 땅에서도 견딜 수 있게 맞춤제작되었어요.,<2>Item recorrente.</2> Feito para enfrentar qualquer paisagem congelada.,<2>Предмет снова доступен.</2> Для самых холодных зимних дней.,<2>ไอเทมที่หวนกลับมา</2> ออกแบบมาเพื่อพิชิตภูมิประเทศที่หนาวเย็น,<2>Vật phẩm trở lại.</2> Được thiết kế riêng để vượt qua mọi cảnh quan đóng băng.,<2>返场物品。</2>专为在严寒环境中探险而设计。,<2>返場道具。</2>專為在嚴寒環境中探險而設計。,UiOutfitCapeWinterPuffer,5,candles,0,candles,0,*,true,feast_snowglobe,CharSkyKid_Wing_WinterPuffer
SNC73,,Non-Consumable,15,global_feast_storefronts,Tournament Skyball Set,Feast-Skyball-Set,Conjunto de las festividades del Skybol,Ensemble de fête Skyball,Set Skyball Perjamuan,Set Skycalcio dei Giorni di Festa,Skyボール・トーナメントセット,Sky 공놀이 경기 세트,Conjunto Banquete de FuteSky,Набор Feast для скайбола,ชุดทัวร์นาเมนต์สกายบอล,Bộ Thiên Cầu Yến Hội,光遇球赛套装,光遇球賽套組,<2>Returning Item.</2> A stonewrought pair of goalposts for the serious Skyball enthusiast.,<2>Wiederkehrender Gegenstand.</2> Ein aus Stein gemeißeltes Paar Torpfosten für den ernsthaften Skyball-Enthusiasten.,<2>Objeto de regreso.</2> Un par de postes de arco hechos de piedra para el entusiasta del Skybol.,<2>Objet à nouveau disponible.</2> Une paire de poteaux de but taillés dans la pierre et placés pour les amateurs de Skyball.,<2>Item Kembali.</2> Sepasang tiang gawang yang kokoh saat ditempatkan untuk penggemar Skyball sejati.,<2>Oggetto del passato.</2> Un paio di pali in pietra posizionati per i veri appassionati di Skycalcio.,<2>復刻アイテム</2> 熱狂的なSkyボールプレイヤーたちのため造られた、一対の石造りのゴールポストです,<2>돌아온 아이템.</2> Sky 공놀이 팬을 위한 설치형 골대 한 쌍.,<2>Item recorrente.</2> Um par de traves feitos de pedra para os entusiastas de FuteSky.,<2>Предмет снова доступен.</2> Пара каменных штанг для настоящих любителей скайбола.,<2>ไอเทมที่หวนกลับมา</2> เสาประตูหินคู่สำหรับผู้ชื่นชอบสกายบอลตัวจริง,<2>Vật phẩm trở lại.</2> Một cặp cột gôn bằng đá dành cho những tín đồ Thiên Cầu đích thực.,<2>返场物品。</2>为光遇球爱好者放置的一对石制球门柱。,<2>返場道具。</2>為狂熱的光遇球迷設置的一對石製球門。,UiOutfitPropDOW22SkyBallGoals,5,candles,0,candles,0,*,true,feast_snowglobe,CharSkyKid_Prop_SkyBallGoals
SNC76,,Non-Consumable,15,global_feast_storefronts,Cozy Hermit Cape,Gemütlicher Einsiedler-Umhang,Capa del ermitaño acogedor,Cape d'ermite douillette,Jubah Pertapa yang Nyaman,Accogliente mantello da eremita,隠者のぬくもりケープ,포근한 은둔자 망토,Capa Confortável do Iéti,Уютная накидка отшельника,เสื้อคลุมนักบวชแสนสบาย,Áo Choàng Ẩn Sĩ Ấm Áp,暖洋洋雪怪斗篷,暖洋洋雪怪斗篷,<2>Returning Item.</2> No Hermits were harmed in the making of this luxurious fluffy white cape.,"<2>Wiederkehrender Gegenstand.</2> Bei der Herstellung dieses luxuriösen, flauschigen weißen Umhangs kamen keine Einsiedler zu Schaden.",<2>Objeto de regreso.</2> No se dañó a ningún ermitaño en la producción de esta lujosa capa blanca y esponjosa.,<2>Objet à nouveau disponible.</2> Aucun ermite n'a été blessé dans la fabrication de cette cape blanche luxueuse et moelleuse.,<2>Item Kembali.</2> Tidak ada pertapa yang dirugikan dalam pembuatan jubah putih yang mewah dan halus ini.,<2>Oggetto del passato.</2> Nessun eremita è stato maltrattato nella realizzazione di questo soffice mantello bianco.,<2>復刻アイテム</2> このふわふわの白いケープの制作過程において、いかなる隠者も傷付いてはおりませんのでご安心ください,<2>돌아온 아이템.</2> 누군가의 포옹처럼 포근하고 하얀 망토. 은둔자는 해치지 않았으니 걱정 마세요.,<2>Item recorrente.</2> Nenhum Iéti foi maltratado na confecção desta capa branca luxuosamente fofa.,<2>Предмет снова доступен.</2> При создании роскошной белой накидки не пострадал ни один отшельник-йети.,<2>ไอเทมที่หวนกลับมา</2> ไม่มีนักบวชคนใดที่ได้รับอันตรายจากการสร้างเสื้อคลุมสีขาวอันหรูหรานี้,<2>Vật phẩm trở lại.</2> Không có vị ẩn sĩ nào bị tổn thương trong quá trình làm ra chiếc áo choàng trắng mịn sang trọng này.,<2>返场物品。</2>制作这件奢华蓬松的白色斗篷时，没有任何雪怪受到伤害。,<2>返場道具。</2>製作此款奢華又毛茸茸的斗篷的過程中，無雪怪遭到傷害。,UiOutfitCapeDOW22YetiFur,4,candles,0,candles,0,*,true,feast_snowglobe,CharSkyKid_Wing_YetiFur
